"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000115405",4,6,1,3,3,5,6,7,6,32,9,10,12,9,5,4,14,15,5,18,6,4,12,6,15,18
"ENSMUSG00000062760",1,12,131,3,1,0,12,1,0,4,0,20,0,2,1,3,0,2,5,5,1,11,5,6,2,7
"ENSMUSG00000097899",11,20,10,11,30,17,7,8,8,13,5,3,13,9,9,3,4,6,6,7,10,4,5,7,7,1
"ENSMUSG00000102652",9,7,11,9,0,8,6,12,7,8,13,11,5,2,15,11,11,13,12,18,4,5,13,7,13,4
"ENSMUSG00000087795",8,8,14,17,7,13,5,6,5,7,6,9,7,6,4,3,3,5,16,9,17,11,17,12,5,14
"ENSMUSG00000107125",14,5,11,26,3,6,9,5,7,4,1,9,10,1,9,12,3,16,19,15,11,2,12,2,14,8
"ENSMUSG00000098661",5,17,14,9,5,5,10,5,5,9,8,8,12,8,9,8,18,10,21,2,8,4,10,11,4,9
"ENSMUSG00000091083",10,21,6,5,12,13,15,10,7,7,7,3,5,8,7,8,13,2,6,13,4,9,10,14,8,11
"ENSMUSG00000112654",4,8,11,3,14,8,7,14,7,7,12,8,5,3,4,11,3,22,14,7,17,13,7,10,1,14
"ENSMUSG00000109489",2,10,10,5,9,10,5,8,15,12,17,8,9,20,4,6,4,12,11,12,11,4,9,11,4,6
"ENSMUSG00000032128",9,0,20,8,16,6,16,16,0,10,7,6,13,15,8,0,7,15,11,7,13,5,3,4,10,9
"ENSMUSG00000025644",7,10,81,2,7,10,14,4,10,4,3,18,2,11,3,0,4,4,6,8,8,0,6,4,5,3
"ENSMUSG00000086049",3,6,10,3,9,4,2,7,15,16,6,13,6,10,13,5,12,8,15,6,13,9,20,11,7,5
"ENSMUSG00000094051",0,0,0,0,2,5,19,2,0,0,0,1,0,25,3,7,0,4,0,32,4,52,0,58,11,9
"ENSMUSG00000117309",10,5,11,0,6,7,9,5,4,9,13,9,15,9,7,5,7,8,12,1,5,17,9,15,18,18
"ENSMUSG00000114245",0,0,195,0,0,1,9,1,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"ENSMUSG00000050138",0,2,99,0,0,0,2,0,6,8,5,27,1,10,0,2,7,2,6,10,2,6,9,4,25,1
"ENSMUSG00000089960",11,26,4,0,1,6,5,32,9,4,3,2,14,13,2,4,8,14,20,7,1,9,14,3,17,4
"ENSMUSG00000080006",13,9,10,3,4,6,7,7,19,10,10,7,9,19,11,6,6,8,7,7,6,3,11,10,13,12
"ENSMUSG00000078896",8,4,3,9,12,14,13,6,5,6,10,5,10,5,2,8,15,14,22,3,5,8,17,6,13,10
"ENSMUSG00000106838",0,3,168,0,0,0,8,3,0,0,1,37,0,1,0,0,2,0,0,0,3,0,0,0,7,0
"ENSMUSG00000030344",1,1,18,0,0,0,4,0,18,26,11,16,13,9,9,14,14,10,8,14,1,6,9,13,3,15
"ENSMUSG00000107814",3,3,9,5,4,1,15,8,6,16,17,4,9,8,3,2,10,15,9,12,14,6,20,9,8,17
"ENSMUSG00000109216",5,9,8,4,15,9,11,12,11,11,1,8,5,1,13,19,11,16,6,14,11,9,5,12,2,5
"ENSMUSG00000108617",6,7,11,6,9,5,3,3,10,13,6,10,7,14,12,9,23,7,3,8,7,7,11,7,12,17
"ENSMUSG00000112226",1,6,2,3,0,0,4,10,14,14,11,13,17,16,12,6,10,14,7,5,8,18,16,13,8,5
"ENSMUSG00000115816",11,6,2,6,1,3,3,4,3,7,5,8,27,3,10,9,17,9,10,25,10,13,6,12,14,9
"ENSMUSG00000111497",10,8,12,8,12,7,10,5,3,5,13,15,11,14,11,12,15,8,11,6,9,5,5,7,4,7
"ENSMUSG00000046167",9,5,61,42,1,14,19,12,1,0,3,2,7,7,2,0,0,4,10,1,5,3,3,5,8,9
"ENSMUSG00000113140",8,9,15,10,3,11,10,0,5,8,9,5,13,11,15,13,14,2,16,23,3,10,9,5,0,6
"ENSMUSG00000112124",5,17,31,7,11,17,14,4,8,8,9,21,5,2,2,3,6,3,5,7,10,3,5,2,9,19
"ENSMUSG00000084497",7,8,16,11,5,11,6,11,5,7,12,13,5,10,5,15,8,6,6,7,6,4,9,13,12,15
"ENSMUSG00000067882",7,8,13,9,13,3,21,12,4,11,8,8,12,9,4,5,17,4,15,6,14,0,9,2,14,5
"ENSMUSG00000088273",10,10,9,5,3,6,4,6,14,11,3,6,5,16,8,11,7,7,10,14,11,13,14,15,7,8
"ENSMUSG00000097509",10,12,38,15,9,5,23,5,10,7,4,8,4,3,7,4,5,11,2,5,12,3,6,6,4,14
"ENSMUSG00000030732",0,28,103,1,2,3,7,5,1,3,4,11,3,3,0,1,0,6,3,6,6,2,6,6,13,9
"ENSMUSG00000062074",5,4,9,8,3,1,2,6,12,2,11,16,15,26,12,8,12,11,9,1,9,6,17,10,7,10
"ENSMUSG00000038357",8,6,135,3,2,5,27,5,2,4,3,6,0,0,4,3,2,3,1,0,5,2,2,1,2,1
"ENSMUSG00000097223",16,6,8,8,6,13,2,4,0,18,7,10,17,7,13,10,11,8,10,15,3,9,10,10,8,3
"ENSMUSG00000060727",9,14,10,10,4,11,10,3,6,7,8,18,2,6,7,10,9,9,18,5,8,8,8,9,10,13
"ENSMUSG00000080530",5,1,12,2,6,9,3,1,6,14,9,4,17,9,7,8,10,7,11,2,17,25,11,15,6,15
"ENSMUSG00000092683",43,0,4,18,11,9,18,23,7,4,6,3,4,3,6,3,6,5,5,10,3,17,7,12,3,2
"ENSMUSG00000116812",5,2,12,6,2,1,0,4,15,3,2,21,11,7,12,8,6,6,1,14,21,12,13,20,11,17
"ENSMUSG00000097755",2,4,7,0,1,2,3,0,9,25,2,10,5,19,3,7,9,17,13,17,8,19,7,12,12,19
"ENSMUSG00000097558",5,4,8,5,9,0,4,4,14,10,6,10,2,7,13,10,7,8,18,17,4,10,6,14,22,15
"ENSMUSG00000100480",3,1,2,12,1,7,7,2,14,3,10,13,10,12,12,7,17,11,23,10,3,5,7,19,7,13
"ENSMUSG00000085867",3,4,3,1,6,10,11,3,4,27,6,4,18,12,7,9,11,2,7,19,2,11,8,21,16,6
"ENSMUSG00000103175",3,4,6,4,2,3,11,1,12,16,17,0,4,6,21,4,8,15,5,17,2,37,7,13,9,4
"ENSMUSG00000030004",1,11,113,3,0,4,8,16,0,0,0,45,0,4,6,0,4,0,9,2,1,0,1,0,1,2
"ENSMUSG00000040231",4,3,15,6,5,6,8,6,7,18,11,12,7,8,6,4,13,4,9,9,5,12,12,14,4,23
"ENSMUSG00000110301",0,0,1,0,2,6,0,1,6,21,16,9,18,9,1,11,15,5,10,25,18,13,8,7,11,18
"ENSMUSG00000097120",5,4,56,5,0,9,10,4,9,7,10,6,4,10,8,16,4,8,7,14,16,4,4,4,4,3
"ENSMUSG00000114230",11,8,12,4,16,14,16,25,12,8,2,3,6,6,10,8,1,16,6,12,14,1,0,6,12,2
"ENSMUSG00000114284",5,5,11,21,6,10,8,18,10,6,9,4,6,7,5,13,6,2,15,2,20,11,5,14,5,7
"ENSMUSG00000082507",4,4,27,3,9,4,6,3,6,6,10,6,8,7,3,5,15,3,15,13,7,8,10,20,8,21
"ENSMUSG00000102051",7,0,4,1,0,4,8,15,9,7,4,9,5,2,8,6,8,10,5,12,7,34,9,11,7,39
"ENSMUSG00000098082",6,3,1,3,1,1,0,2,5,12,18,16,23,16,7,14,4,21,13,25,3,5,14,3,4,11
"ENSMUSG00000096006",9,13,17,10,7,11,11,10,10,12,10,5,8,6,6,6,8,5,11,11,7,11,7,6,7,6
"ENSMUSG00000039278",0,0,165,3,0,1,10,0,0,0,0,21,0,1,3,4,0,2,6,2,2,5,4,0,1,0
"ENSMUSG00000105402",7,19,14,9,5,4,15,15,10,2,6,5,7,5,10,4,8,3,24,22,2,9,2,13,7,3
"ENSMUSG00000107319",13,15,11,3,13,4,4,9,7,6,4,5,5,6,3,5,9,16,19,15,7,13,18,2,7,11
"ENSMUSG00000108234",4,2,1,3,8,10,3,2,7,21,12,8,14,10,13,4,5,14,15,12,13,10,6,16,13,4
"ENSMUSG00000109251",3,10,4,0,8,5,4,3,5,7,7,15,9,11,16,13,28,4,16,5,15,5,5,8,13,11
"ENSMUSG00000087052",0,3,5,0,0,1,1,1,9,22,6,14,16,18,7,7,6,13,12,13,8,32,16,11,2,7
"ENSMUSG00000085532",53,19,21,11,12,9,14,5,8,3,4,3,7,2,5,8,3,4,6,3,0,6,10,7,4,3
"ENSMUSG00000113017",0,0,1,0,0,1,0,0,9,20,8,7,13,11,10,14,16,19,17,23,13,2,7,16,5,18
"ENSMUSG00000080574",7,13,12,7,12,8,17,11,12,9,4,5,5,11,7,8,13,12,11,4,0,11,3,15,5,8
"ENSMUSG00000114664",3,2,48,1,3,11,11,3,15,7,7,8,16,6,5,4,8,8,15,10,9,0,6,2,5,17
"ENSMUSG00000099342",13,13,17,12,10,10,10,12,6,3,9,11,8,2,5,4,8,14,11,8,8,1,11,8,8,7
"ENSMUSG00000026904",15,6,20,12,7,4,10,5,1,12,8,10,4,3,6,0,1,11,8,7,8,14,11,15,7,24
"ENSMUSG00000031250",1,89,44,3,0,5,9,9,3,3,1,5,2,3,1,3,4,7,6,7,5,2,2,2,3,10
"ENSMUSG00000074346",6,9,46,0,0,11,6,15,2,12,4,14,4,5,2,3,3,9,11,30,11,1,2,5,9,9
"ENSMUSG00000090551",13,2,11,8,9,9,13,3,9,1,8,11,14,16,4,6,18,15,10,4,11,3,7,10,8,6
"ENSMUSG00000094320",3,6,22,3,11,5,7,4,11,6,9,9,5,16,9,5,6,2,13,14,14,15,10,9,11,4
"ENSMUSG00000106751",6,13,29,5,3,9,8,4,5,12,10,11,13,9,11,11,7,7,13,11,13,2,7,4,4,2
"ENSMUSG00000109713",4,6,1,1,11,3,4,5,7,8,15,8,6,8,7,11,6,8,2,10,11,49,1,20,9,8
"ENSMUSG00000021553",0,0,156,0,0,0,8,0,0,0,0,35,4,0,1,3,7,4,3,0,1,2,5,0,0,0
"ENSMUSG00000071265",0,0,182,0,0,0,9,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,7,1
"ENSMUSG00000092040",31,1,23,17,30,30,12,14,6,0,2,3,1,5,5,8,5,13,7,0,2,2,2,5,1,4
"ENSMUSG00000097650",0,7,10,2,16,2,5,5,6,4,15,6,16,6,6,6,1,23,21,12,6,13,22,6,3,10
"ENSMUSG00000045281",9,15,33,5,7,10,6,13,7,5,5,8,6,5,8,8,7,6,10,14,6,5,4,12,6,9
"ENSMUSG00000089125",9,11,6,12,2,13,8,7,8,6,4,8,8,10,6,1,13,19,15,8,5,4,11,11,8,16
"ENSMUSG00000097632",3,6,14,2,4,6,18,7,8,4,3,11,14,11,5,9,15,22,8,6,12,12,1,3,5,20
"ENSMUSG00000026205",7,12,28,10,2,17,12,12,8,7,5,16,12,8,2,5,4,6,7,4,12,4,5,7,7,9
"ENSMUSG00000088246",8,4,13,3,10,12,7,4,8,16,6,7,4,18,16,3,16,7,18,12,4,6,3,10,4,9
"ENSMUSG00000097189",9,14,7,6,13,8,5,8,11,4,5,3,4,10,7,9,19,17,13,5,16,4,6,5,5,15
"ENSMUSG00000028575",12,1,12,14,7,15,2,6,5,3,4,7,11,12,9,5,6,13,14,4,7,10,16,5,17,11
"ENSMUSG00000058183",3,3,52,15,12,3,3,7,4,10,10,8,7,2,7,8,10,6,8,5,8,4,14,3,8,8
"ENSMUSG00000107605",19,11,15,25,14,25,31,14,5,4,1,0,0,3,5,2,0,13,13,6,2,0,4,1,7,8
"ENSMUSG00000107909",14,13,18,11,4,11,6,14,2,5,1,8,8,7,5,8,12,3,14,8,4,12,22,7,8,3
"ENSMUSG00000114545",2,7,2,4,17,7,5,7,11,9,2,4,12,4,3,7,7,14,21,12,5,8,22,8,9,19
"ENSMUSG00000020953",1,12,21,0,1,0,7,1,1,2,10,5,1,13,9,16,12,14,8,19,2,58,2,6,6,1
"ENSMUSG00000021098",17,5,14,26,18,25,14,21,0,4,6,11,0,1,2,0,10,7,4,3,13,0,6,2,10,9
"ENSMUSG00000097208",7,7,33,6,14,8,6,4,15,8,3,13,12,13,5,6,8,7,16,5,9,2,2,7,6,6
"ENSMUSG00000040140",3,6,78,7,6,10,0,4,8,4,3,6,5,6,6,3,7,3,14,8,13,7,7,4,7,3
"ENSMUSG00000090103",4,4,1,2,8,2,2,2,4,9,12,9,1,11,7,12,13,15,2,17,8,36,6,21,11,8
"ENSMUSG00000102278",1,5,0,4,0,6,0,6,12,14,5,20,2,8,8,8,13,10,17,19,8,17,9,19,7,9
"ENSMUSG00000079071",3,0,1,4,2,8,7,7,4,13,11,7,12,7,2,4,5,5,12,11,2,19,25,23,22,11
"ENSMUSG00000100783",1,34,5,3,3,11,5,7,8,7,6,4,5,5,3,5,8,7,23,15,9,13,10,9,0,21
"ENSMUSG00000008028",1,2,13,11,5,11,9,2,10,13,12,8,17,9,14,7,18,7,8,7,11,3,10,5,1,13
"ENSMUSG00000078143",5,5,11,12,13,8,8,23,6,8,2,4,14,9,6,4,6,8,14,13,8,4,5,7,13,11
"ENSMUSG00000092626",3,7,9,3,7,5,8,11,10,9,12,15,3,16,7,7,6,14,7,19,5,10,1,5,12,16
"ENSMUSG00000069310",11,13,4,10,13,12,16,13,8,14,14,12,2,6,4,5,2,4,9,13,9,1,2,12,9,9
"ENSMUSG00000114893",7,6,20,19,3,18,19,2,3,7,6,4,9,3,8,9,16,12,3,9,1,11,7,9,6,10
"ENSMUSG00000036169",13,3,6,76,4,3,0,6,1,4,0,2,0,0,3,5,4,3,3,20,3,53,0,12,3,0
"ENSMUSG00000115808",16,11,3,10,6,8,14,8,16,10,9,8,10,12,5,4,6,6,6,9,4,14,12,6,6,8
"ENSMUSG00000083064",8,16,8,11,4,8,6,6,11,2,5,7,5,6,14,8,7,9,15,16,8,14,13,8,8,3
"ENSMUSG00000097845",10,12,5,14,14,2,4,6,7,5,13,7,12,6,1,6,5,7,21,9,8,12,15,12,7,6
"ENSMUSG00000084098",5,5,5,15,6,12,5,11,5,15,4,5,5,11,2,7,5,1,17,12,11,24,12,10,5,11
"ENSMUSG00000018211",1,3,144,0,0,1,11,2,0,10,0,29,0,0,0,3,0,6,2,3,3,0,4,1,3,0
"ENSMUSG00000029378",8,1,0,0,0,7,9,2,13,13,25,14,4,10,12,19,4,12,9,13,7,9,5,10,4,16
"ENSMUSG00000097406",9,11,11,7,16,20,8,7,4,5,9,9,10,10,8,11,7,4,17,10,13,0,7,2,10,1
"ENSMUSG00000092490",0,0,1,0,0,0,0,0,40,19,27,0,22,29,0,0,22,14,36,1,2,0,0,1,1,11
"ENSMUSG00000112662",2,0,15,8,8,5,11,8,11,0,3,12,9,9,12,4,4,9,8,19,15,22,9,12,3,8
"ENSMUSG00000085509",10,25,9,14,6,10,13,16,9,13,2,3,7,5,9,2,8,4,3,9,6,12,3,13,14,1
"ENSMUSG00000097176",11,10,15,14,10,5,10,15,4,12,6,7,8,3,2,3,13,7,18,4,6,4,16,6,4,13
"ENSMUSG00000097791",11,16,18,9,4,7,17,19,14,3,4,6,3,5,7,9,7,12,9,9,4,5,3,17,5,3
"ENSMUSG00000046636",6,11,14,2,10,4,6,7,7,11,7,9,12,6,8,9,9,5,7,6,10,9,14,13,8,16
"ENSMUSG00000019230",10,2,19,0,3,15,8,4,1,7,4,21,10,0,9,16,0,6,20,19,6,11,7,5,14,8
"ENSMUSG00000109459",7,13,8,5,22,11,6,10,7,16,8,7,10,11,10,3,12,7,5,5,3,6,7,9,13,4
"ENSMUSG00000097532",8,5,9,11,0,8,6,4,11,9,5,6,8,15,5,4,11,7,11,14,13,22,6,7,5,15
"ENSMUSG00000093793",2,11,7,5,12,6,6,3,12,12,16,16,13,6,2,3,3,11,8,2,7,14,9,15,11,13
"ENSMUSG00000108184",0,0,0,0,0,4,1,3,7,21,7,9,13,16,11,18,13,2,15,23,5,16,12,5,8,16
"ENSMUSG00000098985",12,13,4,8,7,6,4,8,9,18,7,3,3,11,9,13,4,12,16,4,10,11,6,12,7,8
"ENSMUSG00000102461",7,10,26,4,14,9,4,9,3,12,8,5,7,12,6,12,6,13,8,5,8,18,3,1,5,10
"ENSMUSG00000078134",10,5,19,10,6,10,4,6,11,9,11,6,9,5,11,7,15,8,3,9,5,4,11,12,9,10
"ENSMUSG00000113335",10,15,11,18,9,9,24,8,5,3,4,5,8,3,9,2,7,5,10,6,5,15,4,11,8,11
"ENSMUSG00000076674",0,0,8,0,0,2,7,8,33,0,5,0,0,8,0,8,2,5,1,3,0,130,0,2,1,2
"ENSMUSG00000116633",10,5,7,7,6,11,7,4,5,12,10,19,7,11,13,15,2,9,2,4,12,10,13,4,9,11
"ENSMUSG00000025189",0,8,138,1,0,2,2,0,0,2,0,49,1,0,0,0,0,2,0,0,6,3,4,1,3,3
"ENSMUSG00000070524",7,5,3,2,4,1,8,8,21,7,12,9,2,2,10,15,4,18,9,16,5,22,13,2,10,9
"ENSMUSG00000079286",10,20,14,7,15,8,2,6,8,6,8,10,7,10,2,8,5,11,5,13,13,10,3,7,8,8
"ENSMUSG00000086332",10,2,5,18,23,9,13,15,7,6,5,5,0,3,3,10,1,3,27,11,3,5,14,6,9,11
"ENSMUSG00000054958",4,32,9,16,3,7,5,9,19,12,8,5,13,7,2,5,12,5,1,6,10,7,3,13,8,3
"ENSMUSG00000014747",3,8,17,5,7,8,5,9,11,11,11,10,11,5,5,4,5,5,18,11,13,9,16,11,1,5
"ENSMUSG00000070425",11,13,16,13,12,5,17,7,3,6,10,7,2,5,9,3,6,7,10,11,5,6,11,6,7,16
"ENSMUSG00000090406",11,4,7,3,7,7,9,4,31,7,12,15,7,5,3,11,2,6,17,16,9,9,4,4,2,12
"ENSMUSG00000043286",15,16,35,0,16,7,14,8,4,2,9,6,0,1,2,7,0,29,3,13,7,8,1,13,6,2
"ENSMUSG00000062624",0,67,0,0,0,2,0,99,0,3,0,0,3,10,5,0,1,6,1,14,0,0,12,0,0,1
"ENSMUSG00000103357",0,0,0,4,0,5,5,5,9,19,11,11,15,8,5,10,10,10,12,11,5,8,10,20,17,13
"ENSMUSG00000085471",2,3,12,4,1,4,2,1,10,16,15,18,10,9,15,6,15,6,8,12,7,2,14,16,4,11
"ENSMUSG00000071719",3,14,31,42,12,2,3,6,5,2,2,10,15,12,1,4,8,11,8,2,7,13,2,2,2,4
"ENSMUSG00000034151",0,0,177,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,4,0,2,1
"ENSMUSG00000085996",10,8,15,1,6,5,11,8,0,6,6,8,5,8,9,3,14,3,15,17,4,2,5,20,10,24
"ENSMUSG00000088856",6,6,14,15,12,9,13,14,5,6,11,2,11,1,2,0,15,9,9,10,6,10,10,8,3,16
"ENSMUSG00000109957",14,13,6,5,20,11,7,10,6,8,7,5,4,8,2,6,16,8,5,13,11,2,6,13,10,7
"ENSMUSG00000099779",14,8,9,4,10,9,5,3,8,9,8,7,4,5,13,4,9,8,13,15,15,15,5,10,12,1
"ENSMUSG00000091906",3,1,4,9,0,2,0,3,11,13,5,6,9,7,6,6,20,4,10,12,10,26,14,19,16,7
"ENSMUSG00000114536",0,0,0,2,0,3,0,1,11,7,7,26,22,8,5,10,13,19,3,12,1,23,16,13,9,12
"ENSMUSG00000115062",2,8,4,10,8,7,3,1,5,7,10,8,7,12,2,11,12,12,16,19,8,6,9,18,7,11
"ENSMUSG00000079534",1,0,112,0,0,0,11,1,6,15,3,20,9,1,2,1,0,0,5,8,5,2,3,5,7,5
"ENSMUSG00000072944",0,5,88,4,5,3,5,3,3,7,1,23,7,4,9,5,11,6,5,10,6,0,2,4,3,3
"ENSMUSG00000082693",3,10,2,6,4,11,9,11,7,7,8,3,3,10,9,8,9,7,8,11,21,12,13,8,10,12
"ENSMUSG00000087340",2,1,2,0,0,9,3,8,1,5,13,4,12,11,20,6,5,11,11,6,4,11,4,52,8,13
"ENSMUSG00000027857",9,6,3,8,5,10,21,14,6,2,6,3,13,4,9,6,7,5,21,7,9,10,1,6,7,24
"ENSMUSG00000028226",25,23,11,3,6,8,12,9,2,3,4,6,9,9,1,4,0,11,3,16,4,3,17,8,14,11
"ENSMUSG00000028435",4,7,12,0,1,8,10,13,7,3,12,1,10,3,8,5,6,22,13,16,1,12,9,22,6,11
"ENSMUSG00000035811",2,88,5,0,1,6,1,74,0,0,0,0,2,20,7,1,2,3,2,3,0,0,4,0,1,0
"ENSMUSG00000076463",3,0,1,1,0,0,3,0,7,3,31,6,7,19,4,11,11,8,7,8,13,46,1,19,7,6
"ENSMUSG00000030054",2,4,6,8,15,3,5,9,8,8,11,4,2,7,10,9,12,8,27,13,11,7,12,9,5,7
"ENSMUSG00000089931",4,0,0,4,2,4,0,3,23,12,10,5,5,9,10,11,16,8,22,12,6,13,18,8,5,12
"ENSMUSG00000112539",2,6,3,2,3,2,5,10,7,13,4,10,7,11,8,2,10,17,9,13,18,3,9,15,14,19
"ENSMUSG00000090779",12,13,6,6,9,5,13,12,2,9,5,5,4,7,6,5,5,15,15,1,13,11,2,12,21,8
"ENSMUSG00000115756",4,8,14,12,7,14,18,7,0,8,6,3,9,2,6,4,5,12,22,7,10,3,11,6,6,18
"ENSMUSG00000103151",8,3,6,9,7,5,15,12,11,7,15,14,19,5,6,6,9,9,7,3,10,4,7,8,7,10
"ENSMUSG00000046240",3,3,92,12,1,6,7,1,5,1,2,20,6,3,4,4,2,1,4,14,3,3,11,2,5,7
"ENSMUSG00000097239",10,15,18,7,8,2,22,6,6,6,5,11,6,2,5,8,2,14,11,11,8,7,5,5,7,15
"ENSMUSG00000112393",7,29,16,8,9,14,6,5,6,4,3,7,9,11,9,7,9,2,3,6,6,6,5,9,12,14
"ENSMUSG00000092550",3,5,0,5,5,8,3,18,7,12,7,2,5,7,6,11,11,9,6,19,4,32,5,10,4,18
"ENSMUSG00000096141",0,2,141,4,1,5,2,1,2,4,1,19,0,0,0,7,0,0,5,3,5,6,2,2,7,2
"ENSMUSG00000103467",4,16,4,6,6,9,14,5,5,17,2,6,7,7,11,13,5,0,10,9,10,10,15,9,3,18
"ENSMUSG00000087785",8,15,7,6,1,9,17,5,7,19,9,12,8,7,3,4,14,10,9,4,3,5,10,9,8,12
"ENSMUSG00000104241",18,18,15,3,4,6,11,6,12,14,9,4,10,6,4,7,13,10,5,10,8,8,10,5,1,4
"ENSMUSG00000074236",6,19,11,13,8,10,4,6,1,21,10,3,8,11,6,3,3,4,10,6,10,7,9,15,7,10
"ENSMUSG00000029092",2,0,7,3,10,11,4,12,10,14,5,9,1,9,7,16,16,13,15,6,9,4,7,9,15,7
"ENSMUSG00000105896",23,16,11,6,1,1,2,5,13,10,8,9,13,5,13,7,11,2,0,5,0,13,12,8,8,19
"ENSMUSG00000087477",3,5,13,16,1,8,2,6,2,20,11,12,7,6,7,10,8,18,7,12,1,9,12,7,3,15
"ENSMUSG00000040660",0,0,3,3,7,2,2,6,15,4,6,4,13,17,9,8,14,7,26,18,15,3,9,4,14,12
"ENSMUSG00000009628",6,14,7,4,9,5,6,4,8,6,7,7,6,9,4,9,10,1,17,13,9,19,8,13,11,9
"ENSMUSG00000110629",0,0,173,0,0,0,7,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,7,8
"ENSMUSG00000091568",1,3,7,4,1,5,7,9,13,8,6,9,17,6,10,15,10,24,2,6,15,4,9,15,8,7
"ENSMUSG00000095427",10,12,8,6,5,4,7,3,6,15,1,11,15,9,8,5,14,4,12,8,4,9,14,7,16,8
"ENSMUSG00000059003",24,19,17,2,2,30,13,7,2,17,0,4,11,3,3,5,1,3,7,11,9,6,11,8,3,3
"ENSMUSG00000107325",3,13,14,9,11,1,4,8,2,9,6,9,8,5,10,8,6,4,20,16,8,11,6,15,7,8
"ENSMUSG00000087022",4,3,10,1,4,14,3,5,5,9,11,14,12,4,9,7,10,14,6,10,9,16,12,9,14,5
"ENSMUSG00000062310",0,3,30,1,2,4,0,7,14,14,6,4,11,11,19,8,13,11,23,6,4,9,0,4,6,10
"ENSMUSG00000082588",4,4,12,6,2,4,7,10,5,5,8,11,11,13,12,9,16,1,11,12,2,4,17,7,13,14
"ENSMUSG00000063851",0,0,157,0,0,1,7,1,6,1,2,16,0,3,3,0,2,1,1,2,1,4,0,0,9,3
"ENSMUSG00000108238",6,3,10,3,3,14,12,3,13,15,5,4,9,15,9,6,6,5,12,13,3,15,9,14,9,4
"ENSMUSG00000040498",11,11,29,0,1,0,9,22,7,4,8,14,9,5,3,6,4,7,9,18,3,8,8,9,8,7
"ENSMUSG00000084783",4,12,12,18,5,8,9,5,10,6,10,10,16,15,8,8,6,14,6,4,3,6,6,8,6,5
"ENSMUSG00000085246",4,9,26,12,14,10,0,9,8,1,5,9,6,2,3,4,7,4,11,8,5,12,10,22,10,9
"ENSMUSG00000021010",10,13,30,8,2,14,20,6,1,0,3,13,4,5,4,8,2,13,1,13,7,3,11,7,15,7
"ENSMUSG00000061242",12,3,16,9,8,8,9,7,2,8,7,5,14,5,3,4,11,16,8,21,4,8,7,9,10,6
"ENSMUSG00000092268",19,11,16,26,8,9,10,15,0,2,2,4,2,5,10,0,8,11,9,9,8,10,7,9,7,3
"ENSMUSG00000096712",12,5,8,2,12,14,5,16,9,8,2,3,7,6,8,10,3,9,10,17,7,14,9,6,8,9
"ENSMUSG00000104011",8,21,81,0,1,9,11,4,3,8,3,24,0,0,0,5,1,0,3,8,8,1,11,2,4,3
"ENSMUSG00000046593",2,4,2,0,0,1,4,0,1,14,12,17,17,1,4,1,7,6,4,30,3,10,22,12,11,34
"ENSMUSG00000087248",8,2,0,2,2,8,3,3,10,10,11,2,19,4,12,6,15,13,3,23,8,11,12,11,4,17
"ENSMUSG00000030155",5,12,12,6,1,8,3,17,10,15,3,8,11,4,6,7,22,14,10,3,10,10,5,4,7,6
"ENSMUSG00000104454",8,22,4,10,9,8,2,4,8,11,2,10,8,16,5,5,17,2,15,9,16,1,11,7,6,3
"ENSMUSG00000030553",5,13,5,5,3,5,8,2,13,11,5,11,6,7,8,16,5,8,16,12,5,4,4,17,21,4
"ENSMUSG00000111079",15,14,24,15,8,7,16,19,3,6,5,9,9,8,8,6,5,3,6,9,6,7,3,4,2,2
"ENSMUSG00000077524",5,10,12,6,11,3,9,5,6,8,12,12,7,5,6,4,8,11,5,10,12,13,15,4,10,10
"ENSMUSG00000056257",17,20,5,8,8,10,5,9,7,7,8,13,7,9,7,3,9,23,12,7,4,7,4,6,3,1
"ENSMUSG00000116174",6,4,8,3,4,8,6,7,4,9,12,4,4,8,7,7,8,3,16,10,20,11,12,13,5,20
"ENSMUSG00000068226",14,5,18,6,8,6,8,4,11,5,12,14,7,2,13,1,5,10,7,11,6,7,7,10,11,11
"ENSMUSG00000092029",5,9,21,4,1,6,7,3,10,8,10,12,5,6,2,4,2,18,10,12,8,13,9,7,7,20
"ENSMUSG00000117028",14,7,4,6,4,2,7,14,2,8,20,17,6,6,10,5,13,3,5,14,4,19,5,13,2,9
"ENSMUSG00000104159",8,2,9,2,4,11,4,7,4,12,9,2,3,11,8,2,14,11,18,7,13,13,10,19,9,7
"ENSMUSG00000046971",0,2,7,1,1,1,0,3,6,9,10,16,12,12,6,9,11,18,11,14,11,8,6,8,15,21
"ENSMUSG00000039546",2,4,137,5,0,2,3,2,0,1,0,28,7,2,0,1,0,0,2,6,8,3,1,0,3,1
